TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g001374,2306050003,0,g00137401002p0001,g00137401002p0001.jpg,jpg,2023-06-05 14:48:27,/photo/,4000x2252,126.8614957,35.164346199722,
g_g001646,2306050003,0,g00164601002p0007,g00164601002p0007.jpg,jpg,2023-06-05 15:15:07,/photo/,4032x3024,127.1005312,37.241577599722,
g_g000788,2306050004,0,g00078803005p0001,g00078803005p0001.jpg,jpg,2023-06-05 15:47:21,/photo/,4624x2084,126.1574212,34.8621381,
g_g000993,2306050004,0,g00099302005p0001,g00099302005p0001.jpg,jpg,2023-06-05 14:01:20,/photo/,4032x3024,126.43843055556,35.805763888889,
g_g000807,2306050005,0,g00080702006p0001,g00080702006p0001.jpg,jpg,2023-06-05 14:21:49,/photo/,4032x1908,127.79039899972,36.468764,
g_g000931,2306050005,0,g00093101005p0001,g00093101005p0001.jpg,jpg,2023-06-05 12:56:21,/photo/,4032x3024,127.46144722222,35.213119444444,
g_g001011,2306050005,0,g00101102099p0001,g00101102099p0001.jpg,jpg,2023-06-05 15:53:16,/photo/,4000x2252,126.29822719972,36.6504896,
g_g001648,2306050005,0,g00164801005p0001,g00164801005p0001.jpg,jpg,2023-06-05 12:12:46,/photo/,4000x3000,126.9143808,35.1412096,
g_g001704,2306050005,0,g00170401004p0001,g00170401004p0001.jpg,jpg,2023-06-05 13:28:08,/photo/,4624x2604,128.02560339972,36.805364599722,
g_g000681,2306060003,0,g00068102004p0001,g00068102004p0001.jpg,jpg,2023-06-06 12:26:15,/photo/,4000x2252,126.65830289972,36.6982313,
g_g001704,2306060005,0,g00170402005p0001,g00170402005p0001.jpg,jpg,2023-06-06 18:34:56,/photo/,4624x2604,127.2582625,36.507778199722,
g_g001677,2306060008,0,g00167701007p0001,g00167701007p0001.jpg,jpg,2023-06-06 15:47:30,/photo/,3024x4032,126.5120944,36.3150168,
g_g001599,2306070001,0,g00159902002p0001,g00159902002p0001.jpg,jpg,2023-06-07 10:37:19,/photo/,4032x3024,127.58191111111,36.847597222222,
g_g001928,2306070002,0,g00192801002p0001,g00192801002p0001.jpg,jpg,2023-06-07 11:45:14,/photo/,4032x1960,127.15305555556,35.814722222222,
g_g001928,2306070007,0,g00192801007p0001,g00192801007p0001.jpg,jpg,2023-06-07 15:28:45,/photo/,4032x1960,127.15722222222,35.811944444444,
g_g001147,2306080004,0,g00114702005p0001,g00114702005p0001.jpg,jpg,2023-06-08 17:18:49,/photo/,4000x3000,127.1376551,35.8240435,
g_g001206,2306080009,0,g00120602009p0001,g00120602009p0001.jpg,jpg,2023-06-08 13:07:14,/photo/,4032x3024,127.7351831,34.738836499722,
g_g000469,2306090003,0,g00046901003p0001,g00046901003p0001.jpg,jpg,2023-06-09 12:19:38,/photo/,4000x3000,127.0967078,36.3324951,
g_g001718,2306090003,0,g00171801003p0001,g00171801003p0001.jpg,jpg,2023-06-09 15:38:09,/photo/,4032x3024,127.75718019972,34.701976,
g_g000789,2306090004,0,g00078901004p0001,g00078901004p0001.jpg,jpg,2023-06-09 13:24:04,/photo/,3024x4032,126.53093611111,36.479877777778,
g_g001320,2306090004,0,g00132001004p0001,g00132001004p0001.jpg,jpg,2023-06-09 18:12:44,/photo/,4000x3000,126.9003555,36.196407999722,
g_g001964,2306090004,0,g00196401004p0001,g00196401004p0001.jpg,jpg,2023-06-09 15:40:26,/photo/,4032x3024,126.42112777778,34.7934,
g_g001718,2306090005,0,g00171801005p0001,g00171801005p0001.jpg,jpg,2023-06-09 20:48:42,/photo/,3024x4032,127.73596849972,34.739404299722,
g_g001194,2306090007,0,g00119401007p0001,g00119401007p0001.jpg,jpg,2023-06-09 18:13:33,/photo/,4032x3024,127.49442222222,36.646063888889,
g_g000789,2306100001,0,g00078902002p0001,g00078902002p0001.jpg,jpg,2023-06-10 12:56:30,/photo/,3024x4032,126.50609722222,36.321111111111,
g_g001315,2306100001,0,g00131502002p0001,g00131502002p0001.jpg,jpg,2023-06-10 07:31:46,/photo/,4032x3024,127.35736944444,36.358752777778,
g_g001718,2306100001,0,g00171802002p0001,g00171802002p0001.jpg,jpg,2023-06-10 11:33:30,/photo/,4032x3024,127.73852429972,34.7396431,
g_g001056,2306100002,0,g00105602003p0001,g00105602003p0001.jpg,jpg,2023-06-10 13:59:52,/photo/,4032x3024,127.13921449972,36.7732583,
g_g001884,2306100002,0,g00188401002p0001,g00188401002p0001.jpg,jpg,2023-06-10 10:10:52,/photo/,3088x3088,127.5943417,36.1176814,
g_g000208,2306100003,0,g00020801003p0001,g00020801003p0001.jpg,jpg,2023-06-10 13:20:24,/photo/,4000x3000,126.8547041,35.019136299722,
g_g001315,2306100003,0,g00131502004p0001,g00131502004p0001.jpg,jpg,2023-06-10 09:55:31,/photo/,3024x4032,127.35822222222,36.360652777778,
g_g001888,2306100003,0,g00188802004p0001,g00188802004p0001.jpg,jpg,2023-06-10 12:25:47,/photo/,4032x3024,127.38736197222,36.366453972222,
g_g002176,2306100003,0,g00217601003p0001,g00217601003p0001.jpg,jpg,2023-06-10 13:36:06,/photo/,4032x3024,128.50448611111,37.053672222222,
g_g002245,2306100003,0,g00224501003p0001,g00224501003p0001.jpg,jpg,2023-06-10 11:34:03,/photo/,4000x3000,127.19445919972,36.783315199722,
g_g000208,2306100005,0,g00020801005p0001,g00020801005p0001.jpg,jpg,2023-06-10 15:16:12,/photo/,3000x4000,126.8250852,35.006798099722,
g_g000334,2306100005,0,g00033401006p0001,g00033401006p0001.jpg,jpg,2023-06-10 14:07:13,/photo/,4032x3024,127.6016476,36.721238599722,
g_g001315,2306100006,0,g00131502007p0001,g00131502007p0001.jpg,jpg,2023-06-10 14:19:46,/photo/,3024x4032,127.38828888889,36.377219444444,
g_g000334,2306110001,0,g00033402002p0001,g00033402002p0001.jpg,jpg,2023-06-11 09:56:16,/photo/,4032x3024,127.5129148,36.649083799722,
g_g000714,2306110001,0,g00071402003p0001,g00071402003p0001.jpg,jpg,2023-06-11 11:35:29,/photo/,3024x4032,128.38176111111,36.988769444444,
g_g002242,2306110002,0,g00224201002p0001,g00224201002p0001.jpg,jpg,2023-06-11 10:54:55,/photo/,4032x3024,126.9895417,34.93601,
g_g002235,2306110011,0,g00223501010p0001,g00223501010p0001.jpg,jpg,2023-06-11 17:20:20,/photo/,4032x3024,127.14925988333,35.814080252778,
g_g002483,2306150003,0,g00248301003p0001,g00248301003p0001.jpg,jpg,2023-06-15 12:29:04,/photo/,3024x3024,128.5806808,35.852909699722,
g_g002719,2306150003,0,g00271901003p0001,g00271901003p0001.jpg,jpg,2023-06-15 18:09:40,/photo/,4032x3024,127.38729166667,35.402722222222,
g_g000023,2304290004,0,g00002302005p0001,g00002302005p0001.jpg,jpg,2023-04-29 13:24:55,/photo/,4032x3024,127.51816388889,36.566127777778,
g_g002719,2306150004,0,g00271901004p0001,g00271901004p0001.jpg,jpg,2023-06-15 18:19:36,/photo/,4032x3024,127.38794722222,35.40155,
g_g002516,2306160009,0,g00251601009p0001,g00251601009p0001.jpg,jpg,2023-06-16 13:14:26,/photo/,4000x3000,127.3804032,35.404527999722,
g_g002127,2306170002,0,g00212701002p0001,g00212701002p0001.jpg,jpg,2023-06-17 14:55:43,/photo/,4000x3000,127.8520369,36.7899645,
g_g002856,2306170004,0,g00285601004p0001,g00285601004p0001.jpg,jpg,2023-06-17 12:37:15,/photo/,4032x3024,127.39009722222,35.398394444444,
g_g002223,2306170003,0,g00222301004p0001,g00222301004p0001.jpg,jpg,2023-06-17 12:32:25,/photo/,4032x3024,127.18912079972,36.199584899722,
g_g002519,2306170003,0,g00251901003p0001,g00251901003p0001.jpg,jpg,2023-06-17 14:41:35,/photo/,3024x4032,126.8542898,35.7537121,
g_g002554,2306170003,0,g00255401003p0001,g00255401003p0001.jpg,jpg,2023-06-17 15:47:51,/photo/,4032x3024,126.89468333333,36.190261111111,
g_g002718,2306170003,0,g00271802004p0001,g00271802004p0001.jpg,jpg,2023-06-17 14:00:18,/photo/,4032x3024,127.29360277778,36.345577777778,
g_g002745,2306170003,0,g00274501003p0001,g00274501003p0001.jpg,jpg,2023-06-17 14:39:28,/photo/,4000x3000,126.6946432,36.895887999722,
g_g002497,2306170004,0,g00249701003p0001,g00249701003p0001.jpg,jpg,2023-06-17 08:26:02,/photo/,4032x3024,127.38918333333,36.376308333333,
g_g002417,2306170005,0,g00241701007p0001,g00241701007p0001.jpg,jpg,2023-06-17 14:04:03,/photo/,4032x3024,127.24299722222,35.903788888889,
g_g002856,2306170005,0,g00285601005p0001,g00285601005p0001.jpg,jpg,2023-06-17 13:22:58,/photo/,3024x4032,127.38115555556,35.403377777778,
g_g002890,2306170005,0,g00289001005p0001,g00289001005p0001.jpg,jpg,2023-06-17 15:17:12,/photo/,4032x3024,127.354325,36.132313888889,
g_g002127,2306170006,0,g00212701006p0001,g00212701006p0001.jpg,jpg,2023-06-17 16:45:32,/photo/,4000x3000,127.90280669972,36.7448659,
g_g002417,2306170006,0,g00241701008p0001,g00241701008p0001.jpg,jpg,2023-06-17 14:51:18,/photo/,3024x4032,127.14954444444,35.866480555556,
g_g002169,2306170008,0,g00216901008p0001,g00216901008p0001.jpg,jpg,2023-06-17 17:08:54,/photo/,4000x3000,126.7074304,35.96032,
g_g002811,2306170009,0,g00281101008p0001,g00281101008p0001.jpg,jpg,2023-06-17 18:16:08,/photo/,4032x3024,126.91209444444,35.138591666667,
g_g002098,2306180003,0,g00209801002p0001,g00209801002p0001.jpg,jpg,2023-06-18 10:34:39,/photo/,1848x4000,127.49359359972,36.8278496,
g_g002207,2306180003,0,g00220701004p0001,g00220701004p0001.jpg,jpg,2023-06-18 15:51:41,/photo/,2992x2992,126.4612608,35.6361952,
g_g002918,2306190002,0,g00291802003p0001,g00291802003p0001.jpg,jpg,2023-06-19 11:01:11,/photo/,4032x3024,127.55316111111,36.392544444444,
g_g002098,2306190003,0,g00209802003p0001,g00209802003p0001.jpg,jpg,2023-06-19 11:58:00,/photo/,4000x1848,127.8864384,36.778438399722,
g_g002946,2306190003,0,g00294601003p0001,g00294601003p0001.jpg,jpg,2023-06-19 14:20:43,/photo/,4032x3024,126.70533888889,36.799255555556,
g_g002152,2306210001,0,g00215202002p0001,g00215202002p0001.jpg,jpg,2023-06-21 10:25:29,/photo/,4080x3060,128.384036,37.003408,
g_g002638,2306210001,0,g00263802002p0001,g00263802002p0001.jpg,jpg,2023-06-21 10:43:49,/photo/,4032x3024,126.707825,35.982897222222,
g_g002152,2306210005,0,g00215202006p0001,g00215202006p0001.jpg,jpg,2023-06-21 16:37:51,/photo/,4080x3060,128.33929399972,36.977432999722,
g_g002955,2306210005,0,g00295502005p0001,g00295502005p0001.jpg,jpg,2023-06-21 11:37:55,/photo/,3000x4000,127.4326853,36.3260428,
g_g002564,2306210006,0,g00256401005p0001,g00256401005p0001.jpg,jpg,2023-06-21 14:58:27,/photo/,4624x3468,126.7120634,35.990380399722,
g_g003062,2306210009,0,g00306201010p0002,g00306201010p0002.jpg,jpg,2023-06-21 18:37:57,/photo/,4032x3024,127.38865555556,36.376622222222,
g_g002473,2306220006,0,g00247301006p0001,g00247301006p0001.jpg,jpg,2023-06-22 14:30:48,/photo/,4032x3024,127.149252,35.813825972222,
g_g002688,2306220006,0,g00268801006p0001,g00268801006p0001.jpg,jpg,2023-06-22 16:53:33,/photo/,4000x3000,126.6663168,36.1140448,
g_g002465,2306230003,0,g00246501002p0001,g00246501002p0001.jpg,jpg,2023-06-23 14:03:21,/photo/,4624x3468,127.15260279972,35.8192528,
g_g002759,2306230003,0,g00275901004p0001,g00275901004p0001.jpg,jpg,2023-06-23 17:08:28,/photo/,4032x3024,127.1934095,36.834155799722,
g_g003001,2306230003,0,g00300101003p0001,g00300101003p0001.jpg,jpg,2023-06-23 09:56:31,/photo/,2268x4032,127.4912137,36.128836399722,
g_g003043,2306230003,0,g00304301002p0001,g00304301002p0001.jpg,jpg,2023-06-23 10:17:10,/photo/,4000x3000,128.13410329972,37.002774299722,
g_g002475,2306240004,0,g00247501004p0001,g00247501004p0001.jpg,jpg,2023-06-24 10:16:00,/photo/,4000x3000,127.69856521944,35.956042358333,
g_g002521,2306240007,0,g00252101004p0001,g00252101004p0001.jpg,jpg,2023-06-24 18:07:00,/photo/,3024x4032,128.04629444444,37.157883333333,
g_g003004,2306240007,0,g00300401006p0001,g00300401006p0001.jpg,jpg,2023-06-24 19:44:00,/photo/,4032x3024,126.37821944444,34.789180555556,
g_g003144,2306240007,0,g00314401007p0001,g00314401007p0001.jpg,jpg,2023-06-24 14:51:57,/photo/,4032x3024,126.91446111111,35.138972222222,
g_g003196,2306240007,0,g00319601007p0001,g00319601007p0001.jpg,jpg,2023-06-24 16:17:57,/photo/,3000x4000,127.4515453,36.3324361,
g_g003047,2306270003,0,g00304702003p0001,g00304702003p0001.jpg,jpg,2023-06-27 12:33:51,/photo/,4032x3024,128.04481388889,37.159663888889,
g_g002446,2306270005,0,g00244602006p0001,g00244602006p0001.jpg,jpg,2023-06-27 14:59:23,/photo/,4032x3024,127.15408069972,35.815237099722,
g_g002987,2307010003,0,g00298701003p0001,g00298701003p0001.jpg,jpg,2023-07-01 17:58:33,/photo/,4032x3024,126.38635277778,35.340236111111,
g_g003629,2307010003,0,g00362901003p0001,g00362901003p0001.jpg,jpg,2023-07-01 14:36:10,/photo/,4032x3024,128.39962777778,37.001622222222,
g_g003636,2307010003,0,g00363601003p0001,g00363601003p0001.jpg,jpg,2023-07-01 12:48:57,/photo/,4032x3024,126.64749249972,36.666979599722,
g_g002798,2307010006,0,g00279802006p0001,g00279802006p0001.jpg,jpg,2023-07-01 15:51:57,/photo/,4032x3024,126.51424444444,36.308075,
g_g003372,2307010006,0,g00337201006p0001,g00337201006p0001.jpg,jpg,2023-07-01 16:35:09,/photo/,4032x3024,126.70769444444,35.982455555556,
g_g003491,2307010006,0,g00349101003p0001,g00349101003p0001.jpg,jpg,2023-07-01 18:09:25,/photo/,4032x3024,127.11208333333,36.570188888889,
g_g003195,2307010007,0,g00319501004p0001,g00319501004p0001.jpg,jpg,2023-07-01 11:26:00,/photo/,4032x3024,127.83684619972,36.759534399722,
g_g003208,2307010007,0,g00320802008p0001,g00320802008p0001.jpg,jpg,2023-07-01 14:20:02,/photo/,4032x3024,127.12978333333,36.467747222222,
g_g003326,2307010007,0,g00332601007p0001,g00332601007p0001.jpg,jpg,2023-07-01 20:22:12,/photo/,4000x3000,127.35919359972,36.364502399722,
g_g003526,2307010007,0,g00352601007p0001,g00352601007p0001.jpg,jpg,2023-07-01 18:22:02,/photo/,4032x3024,127.38665833333,36.366836111111,
g_g002804,2307010008,0,g00280401008p0001,g00280401008p0001.jpg,jpg,2023-07-01 19:40:14,/photo/,4032x3024,127.15066699972,36.807853799722,
g_g002819,2307010008,0,g00281901008p0001,g00281901008p0001.jpg,jpg,2023-07-01 19:48:15,/photo/,4032x3024,127.34973888889,36.361725,
g_g002857,2307010008,0,g00285701007p0001,g00285701007p0001.jpg,jpg,2023-07-01 07:32:30,/photo/,4000x1848,127.72084239972,35.334874999722,
g_g002952,2307010009,0,g00295202009p0001,g00295202009p0001.jpg,jpg,2023-07-01 19:26:18,/photo/,4032x3024,126.94995833333,37.518272222222,
g_g003526,2307010009,0,g00352601009p0001,g00352601009p0001.jpg,jpg,2023-07-01 18:52:45,/photo/,4032x3024,127.38824444444,36.374622222222,
g_g003629,2307010009,0,g00362901099p0001,g00362901099p0001.jpg,jpg,2023-07-01 16:40:55,/photo/,4032x3024,128.50553888889,37.054908333333,
g_g002680,2307020004,0,g00268002005p0001,g00268002005p0001.jpg,jpg,2023-07-02 13:43:58,/photo/,2268x4032,127.38843611111,36.369952777778,
g_g002804,2307020004,0,g00280402004p0001,g00280402004p0001.jpg,jpg,2023-07-02 13:40:32,/photo/,4032x3024,127.03246389972,36.805961,
g_g003701,2307030001,0,g00370102002p0001,g00370102002p0001.jpg,jpg,2023-07-03 06:26:49,/photo/,2992x2992,126.46937599972,35.6278239,
g_g003688,2307120008,0,g00368801008p0001,g00368801008p0001.jpg,jpg,2023-07-12 19:56:41,/photo/,4032x3024,126.91352743611,36.279035938889,
g_g003824,2307130004,0,g00382402004p0001,g00382402004p0001.jpg,jpg,2023-07-13 12:06:47,/photo/,4032x3024,127.15274166667,35.814111111111,
g_g003394,2307140005,0,g00339401004p0001,g00339401004p0001.jpg,jpg,2023-07-14 17:37:21,/photo/,3000x4000,127.1506432,35.816752,
g_g003394,2307150001,0,g00339402002p0001,g00339402002p0001.jpg,jpg,2023-07-15 10:47:22,/photo/,4000x3000,127.14320639972,35.818259199722,
g_g003821,2307150002,0,g00382102003p0001,g00382102003p0001.jpg,jpg,2023-07-15 11:50:39,/photo/,4032x3024,127.01491666667,36.800361111111,
g_g004289,2307200010,0,g00428901010p0001,g00428901010p0001.jpg,jpg,2023-07-20 19:20:15,/photo/,4032x3024,128.33458055556,36.964144444444,
g_g004294,2307210002,0,g00429401099p0001,g00429401099p0001.jpg,jpg,2023-07-21 14:10:00,/photo/,4032x3024,127.79312777778,36.579552777778,
g_g003525,2307220004,0,g00352501004p0001,g00352501004p0001.jpg,jpg,2023-07-22 16:02:38,/photo/,4032x3024,126.96722222222,36.761869444444,
g_g003717,2307220004,0,g00371701002p0001,g00371701002p0001.jpg,jpg,2023-07-22 18:44:45,/photo/,4032x3024,127.49566666667,36.645997222222,
g_g004310,2307220004,0,g00431001003p0001,g00431001003p0001.jpg,jpg,2023-07-22 12:57:23,/photo/,4000x2252,126.9864026,35.3249038,
g_g004340,2307220004,0,g00434002005p0001,g00434002005p0001.jpg,jpg,2023-07-22 18:20:44,/photo/,3024x3024,126.589775,36.130627777778,
g_g003525,2307230002,0,g00352502003p0001,g00352502003p0001.jpg,jpg,2023-07-23 13:53:40,/photo/,4032x3024,126.85983333333,36.749869444444,
g_g004318,2307230002,0,g00431802002p0001,g00431802002p0001.jpg,jpg,2023-07-23 11:07:14,/photo/,4032x3024,128.20701666667,37.008819444444,
g_g004187,2307230003,0,g00418701002p0001,g00418701002p0001.jpg,jpg,2023-07-23 18:21:53,/photo/,4032x2268,127.42267549972,36.3208101,
g_g004310,2307230003,0,g00431002004p0001,g00431002004p0001.jpg,jpg,2023-07-23 12:09:05,/photo/,4000x2252,127.0009471,35.185065299722,
g_g003599,2307240003,0,g00359902004p0001,g00359902004p0001.jpg,jpg,2023-07-24 14:35:02,/photo/,4000x3000,127.0193935,35.371765099722,
g_g004297,2307240004,0,g00429701003p0001,g00429701003p0001.jpg,jpg,2023-07-24 11:19:58,/photo/,4032x3024,127.37738888889,36.355030555556,
g_g004297,2307240007,0,g00429701006p0001,g00429701006p0001.jpg,jpg,2023-07-24 17:57:21,/photo/,3024x3024,127.38796944444,36.375911111111,
g_g004309,2307250001,0,g00430902002p0001,g00430902002p0001.jpg,jpg,2023-07-25 13:51:02,/photo/,4032x3024,126.92108888889,35.147908333333,
g_g004180,2307250007,0,g00418001006p0001,g00418001006p0001.jpg,jpg,2023-07-25 12:37:08,/photo/,4032x3024,127.147925,35.820188888889,
g_g004180,2307250008,0,g00418001009p0001,g00418001009p0001.jpg,jpg,2023-07-26 11:33:30,/photo/,4032x3024,127.15346666667,35.817913888889,
g_g003492,2307270004,0,g00349201003p0001,g00349201003p0001.jpg,jpg,2023-07-27 12:50:54,/photo/,3024x3024,127.50027777778,34.928611111111,
g_g004454,2307270005,0,g00445402006p0001,g00445402006p0001.jpg,jpg,2023-07-27 15:03:52,/photo/,3024x3024,127.48440555556,36.479113888889,
g_g004124,2307280007,0,g00412401007p0001,g00412401007p0001.jpg,jpg,2023-07-28 22:00:59,/photo/,3000x4000,127.4968283,34.943608599722,
g_g004265,2307280007,0,g00426501006p0001,g00426501006p0001.jpg,jpg,2023-07-28 13:52:13,/photo/,4000x3000,127.5458868,36.906207399722,
g_g004282,2307290002,0,g00428201002p0001,g00428201002p0001.jpg,jpg,2023-07-29 13:27:55,/photo/,4032x2268,126.4526594,35.4452659,
g_g004288,2307290002,0,g00428801003p0001,g00428801003p0001.jpg,jpg,2023-07-29 12:32:44,/photo/,3024x3024,126.52160555556,35.058797222222,
g_g004380,2307290002,0,g00438001002p0001,g00438001002p0001.jpg,jpg,2023-07-29 11:55:41,/photo/,4032x3024,127.01306944444,36.730663888889,
g_g004554,2307290002,0,g00455401002p0001,g00455401002p0001.jpg,jpg,2023-07-29 15:35:51,/photo/,4032x3024,127.3478467,36.4578416,
g_g004556,2307290002,0,g00455602002p0001,g00455602002p0001.jpg,jpg,2023-07-29 10:34:42,/photo/,4032x3024,127.38689444444,35.403375,
g_g004282,2307290005,0,g00428201099p0001,g00428201099p0001.jpg,jpg,2023-07-29 19:20:59,/photo/,4032x2268,126.45294719972,35.444948899722,
g_g004380,2307290005,0,g00438001005p0001,g00438001005p0001.jpg,jpg,2023-07-29 16:04:09,/photo/,4032x3024,127.03080833333,36.804530555556,
g_g004621,2307290005,0,g00462101005p0001,g00462101005p0001.jpg,jpg,2023-07-30 09:38:16,/photo/,4000x3000,126.5937385,36.126644699722,
g_g004279,2307290012,0,g00427901012p0001,g00427901012p0001.jpg,jpg,2023-07-29 19:14:00,/photo/,4032x3024,127.15248888889,35.8156,
g_g003712,2307300001,0,g00371202002p0001,g00371202002p0001.jpg,jpg,2023-07-30 10:13:10,/photo/,2252x4000,127.36348019972,35.409562899722,
g_g003867,2307300001,0,g00386702002p0001,g00386702002p0001.jpg,jpg,2023-07-30 11:56:36,/photo/,3024x4032,126.46627777778,36.776325,
g_g004282,2307300001,0,g00428202002p0001,g00428202002p0001.jpg,jpg,2023-07-30 06:18:29,/photo/,4032x2268,126.4529543,35.4452148,
g_g004621,2307300001,0,g00462102002p0001,g00462102002p0001.jpg,jpg,2023-07-30 12:08:03,/photo/,4000x3000,126.59010849972,36.1293281,
g_g003906,2307300004,0,g00390601004p0001,g00390601004p0001.jpg,jpg,2023-07-30 18:04:04,/photo/,2992x2992,126.98655779972,35.332492299722,
g_g004231,2307300004,0,g00423102005p0001,g00423102005p0001.jpg,jpg,2023-07-30 09:59:19,/photo/,4032x3024,127.24532259972,36.3245389,
g_g004282,2307300004,0,g00428202005p0001,g00428202005p0001.jpg,jpg,2023-07-30 11:25:34,/photo/,4032x2268,126.43589059972,35.445675999722,
g_g004406,2307300004,0,g00440601004p0001,g00440601004p0001.jpg,jpg,2023-07-30 11:53:58,/photo/,4032x3024,127.51120833333,36.639580555556,
g_g004551,2307300004,0,g00455101003p0001,g00455101003p0001.jpg,jpg,2023-07-30 15:07:11,/photo/,3000x4000,127.4628352,36.326860799722,
g_g003984,2307300008,0,g00398401008p0001,g00398401008p0001.jpg,jpg,2023-07-30 13:52:20,/photo/,3024x4032,127.48740277778,36.638011111111,
g_g004279,2307300009,0,g00427902007p0001,g00427902007p0001.jpg,jpg,2023-07-30 16:34:36,/photo/,4032x3024,127.15306944444,35.814786111111,
g_g004065,2308020008,0,g00406501007p0001,g00406501007p0001.jpg,jpg,2023-08-02 14:22:02,/photo/,4000x3000,127.385025,36.366203305556,
g_g004578,2308030002,0,g00457802003p0001,g00457802003p0001.jpg,jpg,2023-08-03 13:33:32,/photo/,4080x3060,126.72318249972,35.4306728,
g_g004327,2308030003,0,g00432701004p0001,g00432701004p0001.jpg,jpg,2023-08-03 17:21:31,/photo/,4000x3000,127.25920659972,35.910195399722,
g_g004492,2308030003,0,g00449202004p0001,g00449202004p0001.jpg,jpg,2023-08-03 12:40:29,/photo/,3024x4032,127.14954939972,35.813709,
g_g004816,2308030003,0,g00481601002p0001,g00481601002p0001.jpg,jpg,2023-08-03 09:26:00,/photo/,2992x2992,127.80204639972,36.8150228,
g_g004327,2308030004,0,g00432701005p0001,g00432701005p0001.jpg,jpg,2023-08-03 17:36:25,/photo/,4000x3000,127.2572935,35.9096284,
g_g004492,2308030007,0,g00449202008p0001,g00449202008p0001.jpg,jpg,2023-08-03 17:14:23,/photo/,4032x3024,127.1566834,35.812905999722,
