TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g011852,2309130007,0,g01185201007p0001,g01185201007p0001.jpg,jpg,2023-09-13 16:55:48,/photo/,4032x3024,128.2098579,37.174982399722,
g_g012500,2309140007,0,g01250001007p0001,g01250001007p0001.jpg,jpg,2023-09-14 15:14:22,/photo/,4000x3000,127.22449903889,36.783349769444,
g_g011513,2309150005,0,g01151301004p0001,g01151301004p0001.jpg,jpg,2023-09-15 13:55:25,/photo/,4032x3024,127.0304655,36.0125133,
g_g011387,2309160007,0,g01138701006p0001,g01138701006p0001.jpg,jpg,2023-09-16 18:07:46,/photo/,4032x3024,127.38635277778,36.366752777778,
g_g012193,2309170002,0,g01219301002p0001,g01219301002p0001.jpg,jpg,2023-09-17 10:36:43,/photo/,4032x1816,127.22966689972,36.779356499722,
g_g012625,2309180002,0,g01262501002p0001,g01262501002p0001.jpg,jpg,2023-09-18 14:09:12,/photo/,4032x3024,127.15275555556,35.816261111111,
g_g011803,2309190003,0,g01180301003p0001,g01180301003p0001.jpg,jpg,2023-09-19 13:30:37,/photo/,4032x3024,126.98652777778,35.328266666667,
g_g011442,2309210008,0,g01144201008p0001,g01144201008p0001.jpg,jpg,2023-09-21 17:04:42,/photo/,4032x3024,126.79296105556,36.602120130556,
e_e013180,2309230002,0,e01318001002p0001,e01318001002p0001.jpg,jpg,2023-09-23 12:02:42,/photo/,4000x1868,126.8225792,36.8879936,
g_g012746,2309230002,0,g01274601002p0001,g01274601002p0001.jpg,jpg,2023-09-23 17:32:33,/photo/,3024x4032,126.54108611111,35.202744444444,
e_e013180,2309230003,0,e01318001003p0001,e01318001003p0001.jpg,jpg,2023-09-23 15:14:55,/photo/,4000x1868,126.81236479972,36.917513599722,
e_e013191,2309230003,0,e01319101003p0001,e01319101003p0001.jpg,jpg,2023-09-23 10:36:38,/photo/,4032x3024,127.16534444444,36.814552777778,
e_e013191,2309230004,0,e01319101004p0001,e01319101004p0001.jpg,jpg,2023-09-23 13:16:12,/photo/,4032x3024,127.19867777778,36.825038888889,
g_g012683,2309230004,0,g01268301003p0001,g01268301003p0001.jpg,jpg,2023-09-23 18:20:37,/photo/,4000x2252,127.42438459972,36.714002,
g_g012664,2309230006,0,g01266401005p0003,g01266401005p0003.jpg,jpg,2023-09-23 18:41:15,/photo/,4000x3000,127.14006,35.819301299722,
e_e013141,2309240004,0,e01314101003p0001,e01314101003p0001.jpg,jpg,2023-09-24 13:54:42,/photo/,4032x3024,127.02935833333,36.896861111111,
e_e013141,2309240006,0,e01314101005p0001,e01314101005p0001.jpg,jpg,2023-09-24 14:33:14,/photo/,4032x3024,127.02951111111,36.896877777778,
g_g012762,2309270003,0,g01276201003p0001,g01276201003p0001.jpg,jpg,2023-09-27 12:18:39,/photo/,4032x3024,126.19271944444,36.842744444444,
g_g000027,2304280006,1,g00002701007p0002,g00002701007p0002.jpg,jpg,2023-04-28 19:17:13,/photo/,4000x3000,126.7656477,34.312397799722,
g_g000024,2304290003,1,g00002401003p0002,g00002401003p0002.jpg,jpg,2023-04-29 14:48:33,/photo/,3024x4032,127.51298869972,34.9297581,
g_g000027,2304290003,1,g00002702004p0002,g00002702004p0002.jpg,jpg,2023-04-29 11:57:18,/photo/,4000x3000,126.7480316,34.5862599,
g_g000584,2305190002,1,g00058401002p0002,g00058401002p0002.jpg,jpg,2023-05-19 21:14:17,/photo/,4032x3024,127.74246111111,34.737027777778,
g_g000194,2305200003,1,g00019402004p0002,g00019402004p0002.jpg,jpg,2023-05-20 11:55:02,/photo/,4056x3040,126.5904997,36.3507629,
g_g000700,2305200003,1,g00070001003p0002,g00070001003p0002.jpg,jpg,2023-05-20 12:58:41,/photo/,4000x3000,126.7758464,34.357113599722,
g_g000196,2305200004,1,g00019601003p0002,g00019601003p0002.jpg,jpg,2023-05-20 11:54:48,/photo/,4032x3024,127.65038888889,34.749963888889,
g_g000457,2305210004,1,g00045702004p0002,g00045702004p0002.jpg,jpg,2023-05-21 13:42:33,/photo/,3120x3120,127.15337997222,35.814568972222,
g_g000858,2305270005,1,g00085801004p0002,g00085801004p0002.jpg,jpg,2023-05-27 15:40:58,/photo/,4032x3024,128.34294166667,36.999705555556,
g_g000212,2306030004,1,g00021201004p0002,g00021201004p0002.jpg,jpg,2023-06-03 14:22:30,/photo/,4032x3024,126.98491819972,35.323023599722,
g_g001594,2306030005,1,g00159401004p0002,g00159401004p0002.jpg,jpg,2023-06-03 18:05:24,/photo/,4032x3024,126.71654444444,35.0331,
g_g001375,2306040004,1,g00137501005p0002,g00137501005p0002.jpg,jpg,2023-06-05 05:38:08,/photo/,12000x9000,128.04481279972,37.1596704,
g_g001706,2306040005,1,g00170601005p0002,g00170601005p0002.jpg,jpg,2023-06-04 16:22:31,/photo/,4000x1868,126.7053413,34.998579399722,
g_g001641,2306080010,1,g00164101010p0002,g00164101010p0002.jpg,jpg,2023-06-08 18:24:00,/photo/,4032x3024,126.43022222222,34.794302777778,
g_g001641,2306080011,1,g00164101011p0002,g00164101011p0002.jpg,jpg,2023-06-08 19:37:23,/photo/,4032x3024,126.36718055556,34.787711111111,
g_g001641,2306090003,1,g00164102004p0002,g00164102004p0002.jpg,jpg,2023-06-09 11:48:51,/photo/,4032x3024,126.37741111111,34.782922222222,
g_g001785,2306090003,1,g00178501002p0002,g00178501002p0002.jpg,jpg,2023-06-09 15:44:39,/photo/,4032x3024,126.82035,35.006966666667,
g_g001641,2306090007,1,g00164102008p0002,g00164102008p0002.jpg,jpg,2023-06-09 16:51:58,/photo/,4032x3024,126.35908611111,34.777938888889,
g_g002197,2306100010,1,g00219701009p0002,g00219701009p0002.jpg,jpg,2023-06-10 17:34:26,/photo/,2992x2992,126.91168,35.1382144,
g_g002204,2306170005,1,g00220401004p0002,g00220401004p0002.jpg,jpg,2023-06-17 15:50:01,/photo/,4032x3024,128.35838333333,36.975894444444,
g_g002198,2306170008,1,g00219801008p0002,g00219801008p0002.jpg,jpg,2023-06-17 15:49:54,/photo/,4032x3024,126.83995833333,35.155527777778,
g_g002204,2306170008,1,g00220401006p0002,g00220401006p0002.jpg,jpg,2023-06-17 18:13:34,/photo/,4032x3024,128.34042222222,36.894311111111,
g_g002971,2306230003,1,g00297101003p0002,g00297101003p0002.jpg,jpg,2023-06-23 14:27:36,/photo/,4032x3024,126.9708152,35.049281,
g_g002708,2306240003,1,g00270801003p0002,g00270801003p0002.jpg,jpg,2023-06-24 12:19:26,/photo/,4032x3024,127.43721944444,36.336136111111,
g_g002800,2306240003,1,g00280002005p0002,g00280002005p0002.jpg,jpg,2023-06-24 19:11:34,/photo/,4032x3024,126.52740609972,37.047855699722,
g_g001995,2306250003,1,g00199502003p0002,g00199502003p0002.jpg,jpg,2023-06-25 12:39:00,/photo/,4032x3024,127.37103333333,36.352680555556,
g_g003237,2306280002,1,g00323701002p0002,g00323701002p0002.jpg,jpg,2023-06-28 11:45:52,/photo/,4032x3024,127.4919912,36.4638058,
g_g002945,2306300002,1,g00294502002p0002,g00294502002p0002.jpg,jpg,2023-06-30 13:52:57,/photo/,2992x2992,127.1508543,36.1741608,
g_g003022,2306300006,1,g00302201005p0002,g00302201005p0002.jpg,jpg,2023-06-30 19:41:09,/photo/,4032x3024,127.98116045556,36.973141408333,
g_g003022,2306300007,1,g00302201006p0002,g00302201006p0002.jpg,jpg,2023-06-30 21:07:03,/photo/,4032x3024,127.9199508,36.9619898,
g_g003022,2307010006,1,g00302202006p0002,g00302202006p0002.jpg,jpg,2023-07-01 20:58:46,/photo/,4032x3024,127.866458375,37.015634,
g_g003638,2307010006,1,g00363801006p0002,g00363801006p0002.jpg,jpg,2023-07-01 13:47:01,/photo/,3024x4032,127.23489444444,36.288213888889,
g_g003638,2307010008,1,g00363801008p0002,g00363801008p0002.jpg,jpg,2023-07-01 15:47:54,/photo/,4032x3024,127.27060555556,36.249733333333,
g_g003625,2307020004,1,g00362502004p0002,g00362502004p0002.jpg,jpg,2023-07-02 14:28:22,/photo/,4032x3024,126.85903888889,35.158480555556,
g_g003089,2307050006,1,g00308901005p0002,g00308901005p0002.jpg,jpg,2023-07-05 14:38:09,/photo/,4032x3024,127.38527777778,36.366425,
g_g004031,2307080007,1,g00403101006p0002,g00403101006p0002.jpg,jpg,2023-07-08 18:07:36,/photo/,4000x3000,126.95963209972,35.1328504,
g_g003218,2307090002,1,g00321802003p0002,g00321802003p0002.jpg,jpg,2023-07-09 13:02:13,/photo/,3024x3024,127.30114509972,35.980272399722,
g_g003637,2307110002,1,g00363701002p0002,g00363701002p0002.jpg,jpg,2023-07-11 10:43:08,/photo/,3000x4000,127.4761849,35.271898299722,
g_g004238,2307140008,1,g00423801008p0002,g00423801008p0002.jpg,jpg,2023-07-14 17:03:25,/photo/,4000x2252,127.8488693,36.736808799722,
g_g004238,2307140009,1,g00423801007p0002,g00423801007p0002.jpg,jpg,2023-07-14 14:31:52,/photo/,4000x2252,127.84835769972,36.7373465,
g_g003756,2307270004,1,g00375601004p0002,g00375601004p0002.jpg,jpg,2023-07-27 13:33:08,/photo/,4000x3000,127.63729829972,36.7159209,
g_g004404,2307270006,1,g00440401006p0002,g00440401006p0002.jpg,jpg,2023-07-27 11:40:04,/photo/,4032x2268,127.7516837,34.739037699722,
g_g004404,2307270008,1,g00440401008p0002,g00440401008p0002.jpg,jpg,2023-07-27 12:10:25,/photo/,4032x2268,127.76453119972,34.744595199722,
g_g004404,2307280002,1,g00440402003p0002,g00440402003p0002.jpg,jpg,2023-07-28 10:24:08,/photo/,4032x2268,127.3591542,35.140312399722,
g_g003974,2307290003,1,g00397401003p0002,g00397401003p0002.jpg,jpg,2023-07-29 12:31:55,/photo/,2268x4032,128.21092222222,37.175294444444,
g_g004381,2307290003,1,g00438101003p0002,g00438101003p0002.jpg,jpg,2023-07-29 17:13:47,/photo/,4000x2252,128.4627107,36.988120199722,
g_g004027,2307300006,1,g00402701006p0002,g00402701006p0002.jpg,jpg,2023-07-30 16:10:21,/photo/,2992x2992,127.3894382,36.3764661,
g_g004217,2308020004,1,g00421701004p0002,g00421701004p0002.jpg,jpg,2023-08-02 07:45:40,/photo/,4032x1960,127.5875274,36.318145780556,
g_g004217,2308020005,1,g00421701005p0002,g00421701005p0002.jpg,jpg,2023-08-02 08:46:52,/photo/,4032x1960,127.58161375556,36.314706397222,
g_g004217,2308020008,1,g00421701008p0002,g00421701008p0002.jpg,jpg,2023-08-02 12:59:33,/photo/,4032x1960,127.55385703889,36.390528061111,
g_g004732,2308040004,1,g00473201004p0002,g00473201004p0002.jpg,jpg,2023-08-04 18:58:59,/photo/,9248x6936,126.7723727,36.7618273,
g_g004603,2308060003,1,g00460301003p0002,g00460301003p0002.jpg,jpg,2023-08-06 10:49:20,/photo/,2992x2992,127.8990438,36.9872517,
g_g004757,2308060006,1,g00475701006p0002,g00475701006p0002.jpg,jpg,2023-08-06 17:25:12,/photo/,4000x3000,126.92268489972,35.3490046,
g_g004603,2308060007,1,g00460301099p0003,g00460301099p0003.jpg,jpg,2023-08-06 17:04:58,/photo/,4000x1868,127.8267629,37.101759299722,
g_g004757,2308060008,1,g00475701008p0002,g00475701008p0002.jpg,jpg,2023-08-06 20:16:49,/photo/,4000x3000,126.9881,35.3232221,
f_f005447,2308090002,1,f00544701002p0002,f00544701002p0002.jpg,jpg,2023-08-09 09:17:13,/photo/,4000x3000,128.20794109972,36.9989445,
f_f005447,2308090006,1,f00544701006p0002,f00544701006p0002.jpg,jpg,2023-08-09 13:13:29,/photo/,4000x3000,127.86456389972,37.0174449,
f_f005447,2308090009,1,f00544701009p0002,f00544701009p0002.jpg,jpg,2023-08-09 15:42:04,/photo/,4000x3000,127.9002033,36.989715099722,
g_g005848,2308110007,1,g00584801006p0002,g00584801006p0002.jpg,jpg,2023-08-11 18:42:14,/photo/,4032x3024,126.46774444444,35.623313888889,
g_g005903,2308120004,1,g00590301003p0002,g00590301003p0002.jpg,jpg,2023-08-12 12:14:45,/photo/,4000x3000,126.4115584,36.604681599722,
g_g005154,2308130005,1,g00515401005p0002,g00515401005p0002.jpg,jpg,2023-08-13 16:00:24,/photo/,4032x3024,127.10124166667,35.860761111111,
g_g005810,2308150003,1,g00581001003p0002,g00581001003p0002.jpg,jpg,2023-08-15 12:53:46,/photo/,3024x3024,126.78248611111,34.336613888889,
g_g004813,2308150004,1,g00481301003p0002,g00481301003p0002.jpg,jpg,2023-08-15 17:44:49,/photo/,4032x3024,127.46568430556,35.188135516667,
g_g004847,2308150006,1,g00484701005p0002,g00484701005p0002.jpg,jpg,2023-08-15 13:06:21,/photo/,4000x3000,127.3464448,36.3240192,
g_g006192,2308150011,1,g00619201099p0002,g00619201099p0002.jpg,jpg,2023-08-15 18:56:58,/photo/,4032x3024,126.46976388889,35.631672222222,
g_g006192,2308150013,1,g00619201012p0002,g00619201012p0002.jpg,jpg,2023-08-15 19:18:18,/photo/,4032x3024,126.46944444444,35.630161111111,
g_g004813,2308160003,1,g00481302003p0002,g00481302003p0002.jpg,jpg,2023-08-16 12:31:39,/photo/,3024x4032,127.4762393,35.273634999722,
g_g006419,2308160007,1,g00641901007p0002,g00641901007p0002.jpg,jpg,2023-08-16 18:48:29,/photo/,4032x2268,126.90280119972,36.270218499722,
g_g006779,2308190004,1,g00677901004p0002,g00677901004p0002.jpg,jpg,2023-08-19 16:59:04,/photo/,4032x3024,126.15322222222,36.836708333333,
g_g006825,2308190004,1,g00682501004p0003,g00682501004p0003.jpg,jpg,2023-08-19 14:09:51,/photo/,4000x3000,127.12012197222,36.45367,
g_g007409,2308190008,1,g00740901008p0002,g00740901008p0002.jpg,jpg,2023-08-19 15:13:19,/photo/,4000x3000,127.1019064,35.993237399722,
g_g005545,2308200003,1,g00554501003p0006,g00554501003p0006.jpg,jpg,2023-08-20 14:33:51,/photo/,2992x2992,127.47597539972,36.596109599722,
g_g007384,2308200003,1,g00738401003p0002,g00738401003p0002.jpg,jpg,2023-08-20 16:58:42,/photo/,3024x4032,126.98702079972,35.3238399,
g_g007188,2308200005,1,g00718802006p0002,g00718802006p0002.jpg,jpg,2023-08-20 17:34:50,/photo/,4032x3024,127.74935833333,34.746166666667,
g_g005851,2308200007,1,g00585102008p0002,g00585102008p0002.jpg,jpg,2023-08-20 19:04:09,/photo/,4032x3024,127.15398333333,35.816672222222,
g_g006636,2308220005,1,g00663601004p0002,g00663601004p0002.jpg,jpg,2023-08-22 14:26:32,/photo/,2268x4032,127.43159444444,36.326625,
g_g007909,2308220007,1,g00790901006p0002,g00790901006p0002.jpg,jpg,2023-08-22 14:42:07,/photo/,4032x3024,127.43756111111,36.336027777778,
g_g008967,2308230007,1,g00896701006p0002,g00896701006p0002.jpg,jpg,2023-08-23 13:32:19,/photo/,4032x3024,127.38841944444,36.369002777778,
g_g007203,2308240004,1,g00720302005p0002,g00720302005p0002.jpg,jpg,2023-08-24 13:57:16,/photo/,3024x3024,127.86662222222,37.016097222222,
g_g009284,2308240004,1,g00928401004p0002,g00928401004p0002.jpg,jpg,2023-08-24 13:19:43,/photo/,7296x3862,127.38569722222,36.366691666667,
g_g009361,2308240010,1,g00936101009p0002,g00936101009p0002.jpg,jpg,2023-08-24 19:43:40,/photo/,4032x3024,127.12286388889,35.84845,
g_g006251,2308250003,1,g00625101003p0002,g00625101003p0002.jpg,jpg,2023-08-25 13:03:10,/photo/,4032x3024,127.10333333333,35.989605555556,
g_g009004,2308250006,1,g00900403007p0003,g00900403007p0003.jpg,jpg,2023-08-25 14:26:24,/photo/,4032x1908,127.0013974,35.3223185,
g_g005556,2308260004,1,g00555601004p0002,g00555601004p0002.jpg,jpg,2023-08-26 13:39:32,/photo/,4032x3024,127.29476944444,36.551272222222,
g_g006528,2308260004,1,g00652803005p0002,g00652803005p0002.jpg,jpg,2023-08-26 13:49:50,/photo/,4032x3024,126.71511111111,35.981602777778,
g_g005849,2308270003,1,g00584902004p0002,g00584902004p0002.jpg,jpg,2023-08-27 12:49:11,/photo/,4032x3024,127.38801388889,36.369452777778,
g_g007736,2308270003,1,g00773601003p0002,g00773601003p0002.jpg,jpg,2023-08-27 11:51:43,/photo/,3024x4032,127.10366944444,35.989441666667,
g_g010522,2308270003,1,g01052201003p0002,g01052201003p0002.jpg,jpg,2023-08-27 11:22:25,/photo/,4000x2252,126.9994496,35.402531199722,
g_g004693,2308270005,1,g00469301005p0002,g00469301005p0002.jpg,jpg,2023-08-27 12:05:36,/photo/,3024x3024,126.96593479972,35.041769299722,
g_g009001,2308270005,1,g00900101006p0002,g00900101006p0002.jpg,jpg,2023-08-27 15:35:08,/photo/,2992x2992,127.7594519,36.0129546,
g_g004693,2308270008,1,g00469301008p0002,g00469301008p0002.jpg,jpg,2023-08-27 18:50:53,/photo/,3024x3024,127.0858228,35.1320873,
g_g010522,2308270008,1,g01052201008p0002,g01052201008p0002.jpg,jpg,2023-08-27 16:35:36,/photo/,4000x2252,126.96275199972,35.251888,
g_g009849,2308280005,1,g00984901004p0002,g00984901004p0002.jpg,jpg,2023-08-28 15:01:01,/photo/,4032x3024,127.47978333333,36.381144444444,
g_g007955,2308310007,1,g00795501007p0003,g00795501007p0003.jpg,jpg,2023-08-31 13:24:10,/photo/,4032x3024,127.02223888889,35.553455555556,
g_g010513,2308310007,1,g01051301006p0002,g01051301006p0002.jpg,jpg,2023-08-31 16:24:12,/photo/,3024x4032,127.48967777778,36.461258333333,
g_g010867,2309010006,1,g01086701006p0002,g01086701006p0002.jpg,jpg,2023-09-01 14:48:26,/photo/,4032x3024,126.47055833333,36.804294444444,
g_g009326,2309020003,1,g00932601003p0002,g00932601003p0002.jpg,jpg,2023-09-02 14:05:12,/photo/,4032x3024,126.60966388889,35.535747222222,
g_g010575,2309020004,1,g01057501004p0002,g01057501004p0002.jpg,jpg,2023-09-02 15:45:31,/photo/,3024x4032,127.5401,36.661388888889,
g_g006848,2309030009,1,g00684801008p0002,g00684801008p0002.jpg,jpg,2023-09-03 17:29:24,/photo/,4032x3024,128.50318888889,37.056091666667,
g_g005288,2309060004,1,g00528801004p0002,g00528801004p0002.jpg,jpg,2023-09-06 14:18:01,/photo/,4032x3024,128.07823479972,36.8829642,
g_g011457,2309080002,1,g01145701002p0002,g01145701002p0002.jpg,jpg,2023-09-08 10:08:21,/photo/,4032x3024,126.20164444444,36.888838888889,
g_g012221,2309090004,1,g01222101004p0002,g01222101004p0002.jpg,jpg,2023-09-09 17:25:01,/photo/,2268x4032,127.29685277778,36.759122222222,
g_g012241,2309090004,1,g01224101004p0002,g01224101004p0002.jpg,jpg,2023-09-09 14:39:31,/photo/,4000x3000,126.14959629972,36.683520199722,
g_g012272,2309090004,1,g01227201003p0002,g01227201003p0002.jpg,jpg,2023-09-09 15:47:51,/photo/,2992x2992,126.5472512,36.711407999722,
g_g011900,2309090008,1,g01190001008p0002,g01190001008p0002.jpg,jpg,2023-09-09 16:23:57,/photo/,4032x3024,127.38953333333,36.36045,
g_g011589,2309100003,1,g01158901003p0002,g01158901003p0002.jpg,jpg,2023-09-10 16:12:51,/photo/,4032x3024,127.85325555556,36.733788888889,
g_g011248,2309100005,1,g01124801006p0002,g01124801006p0002.jpg,jpg,2023-09-10 12:58:01,/photo/,4000x3000,127.33900939972,36.220428599722,
g_g011642,2309100005,1,g01164201005p0002,g01164201005p0002.jpg,jpg,2023-09-10 13:39:20,/photo/,4032x2268,127.2700492,36.499457499722,
g_g011248,2309100006,1,g01124801004p0002,g01124801004p0002.jpg,jpg,2023-09-10 17:23:53,/photo/,3000x4000,127.4925613,36.354146299722,
g_g011608,2309100007,1,g01160801006p0002,g01160801006p0002.jpg,jpg,2023-09-10 16:31:14,/photo/,4032x2268,127.60222222222,36.721111111111,
g_g011776,2309160003,1,g01177601003p0002,g01177601003p0002.jpg,jpg,2023-09-16 12:14:03,/photo/,4032x3024,127.38513055556,36.366322222222,
g_g012193,2309170004,1,g01219301004p0002,g01219301004p0002.jpg,jpg,2023-09-17 15:31:16,/photo/,4032x1816,127.31689219972,36.757351499722,
e_e013180,2309230005,1,e01318001005p0002,e01318001005p0002.jpg,jpg,2023-09-23 17:26:02,/photo/,4000x1868,126.4524288,37.004694399722,
g_g012661,2309240002,1,g01266101002p0002,g01266101002p0002.jpg,jpg,2023-09-24 13:16:47,/photo/,3024x4032,126.43894166667,35.806111111111,
g_g011527,2309240003,1,g01152701003p0002,g01152701003p0002.jpg,jpg,2023-09-24 10:33:58,/photo/,4032x3024,127.67514722222,37.146836111111,
g_g012661,2309240003,1,g01266101003p0002,g01266101003p0002.jpg,jpg,2023-09-24 14:08:38,/photo/,4032x3024,126.43898055556,35.805988888889,
g_g012870,2309260005,1,g01287001004p0002,g01287001004p0002.jpg,jpg,2023-09-26 09:49:11,/photo/,4080x3060,127.42738341667,36.327690111111,
g_g000514,2305280006,2,g00051401005p0003,g00051401005p0003.jpg,jpg,2023-05-28 17:05:31,/photo/,4624x3468,127.14498319972,35.857751,
g_g001317,2305290009,2,g00131701009p0003,g00131701009p0003.jpg,jpg,2023-05-29 17:46:55,/photo/,4032x3024,127.15786239972,35.814335999722,
g_g001676,2306020007,2,g00167601007p0003,g00167601007p0003.jpg,jpg,2023-06-02 15:13:27,/photo/,4624x2604,127.39771729972,36.324800899722,
g_g000924,2306050004,2,g00092402005p0003,g00092402005p0003.jpg,jpg,2023-06-05 19:33:35,/photo/,4032x3024,127.42844933333,36.328017877778,
g_g001195,2306050004,2,g00119501003p0003,g00119501003p0003.jpg,jpg,2023-06-05 16:15:29,/photo/,4000x2252,126.5244696,37.044696299722,
g_g001641,2306080010,2,g00164101010p0003,g00164101010p0003.jpg,jpg,2023-06-08 18:24:04,/photo/,4032x3024,126.43021388889,34.794308333333,
g_g001641,2306080011,2,g00164101011p0003,g00164101011p0003.jpg,jpg,2023-06-08 19:37:25,/photo/,4032x3024,126.36716388889,34.787708333333,
g_g002161,2306100006,2,g00216101006p0003,g00216101006p0003.jpg,jpg,2023-06-10 16:16:10,/photo/,4032x3024,127.09143055556,34.670208333333,
g_g002197,2306100006,2,g00219701005p0003,g00219701005p0003.jpg,jpg,2023-06-10 11:25:13,/photo/,2992x2992,126.97634909972,35.054322399722,
g_g002198,2306170008,2,g00219801008p0003,g00219801008p0003.jpg,jpg,2023-06-17 15:51:04,/photo/,4032x3024,126.84070555556,35.155475,
g_g002204,2306170008,2,g00220401006p0003,g00220401006p0003.jpg,jpg,2023-06-17 18:15:48,/photo/,4032x3024,128.34028611111,36.893652777778,
g_g002781,2306200007,2,g00278101006p0003,g00278101006p0003.jpg,jpg,2023-06-20 16:55:55,/photo/,4000x2252,127.1272064,36.4675584,
g_g002945,2306290008,2,g00294501008p0003,g00294501008p0003.jpg,jpg,2023-06-29 20:27:15,/photo/,2992x2992,127.14905029972,36.1755943,
g_g003276,2306300001,2,g00327602002p0004,g00327602002p0004.jpg,jpg,2023-06-30 13:28:43,/photo/,4000x3000,127.390414,36.3674867,
g_g003022,2306300006,2,g00302201005p0003,g00302201005p0003.jpg,jpg,2023-06-30 19:41:52,/photo/,4032x3024,127.981504725,36.9730453,
g_g003022,2306300007,2,g00302201006p0003,g00302201006p0003.jpg,jpg,2023-06-30 21:14:04,/photo/,4032x3024,127.92384328056,36.966709138889,
g_g003638,2307010008,2,g00363801008p0003,g00363801008p0003.jpg,jpg,2023-07-01 15:48:00,/photo/,4032x3024,127.27063888889,36.249713888889,
g_g003259,2307010017,2,g00325901016p0003,g00325901016p0003.jpg,jpg,2023-07-01 15:44:15,/photo/,4032x3024,127.38348229972,36.3748827,
g_g000027,2304290001,1,g00002702002p0002,g00002702002p0002.jpg,jpg,2023-04-29 09:56:51,/photo/,3000x4000,126.78495139972,34.5337691,집
g_g000027,2304290002,2,g00002702003p0003,g00002702003p0003.jpg,jpg,2023-04-29 11:15:10,/photo/,4000x3000,126.74964369972,34.5763498,현대 프리미엄 아울렛 김포점
